0.000000	0.000000	0.587795	0.951064	0.940868	0.562041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.350000	0.000000	0.574565	0.945690	0.945912	0.575074	0.000628	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	
0.700000	0.000000	0.554147	0.937162	0.953289	0.594791	0.009284	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	
1.050000	0.000000	0.533440	0.928134	0.960085	0.614135	0.033261	0.000009	0.000009	0.000009	0.000009	0.000009	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000006	
1.400000	0.000000	0.512390	0.918496	0.966296	0.633099	0.058147	0.000012	0.000012	0.000012	0.000012	0.000012	0.000012	0.000012	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000009	0.000009	0.000009	0.000009	0.000009	0.000009	0.000009	0.000009	0.000009	0.000009	
1.750000	0.000000	0.483885	0.904834	0.973677	0.657771	0.090721	0.000017	0.000016	0.000016	0.000016	0.000016	0.000016	0.000016	0.000016	0.000016	0.000015	0.000015	0.000015	0.000015	0.000015	0.000015	0.000015	0.000015	0.000015	0.000014	0.000014	0.000014	0.000014	0.000014	0.000014	0.000014	0.000014	0.000014	0.000014	0.000013	0.000013	0.000013	0.000013	0.000013	0.000013	0.000013	0.000013	0.000013	0.000013	0.000013	0.000012	0.000012	0.000012	0.000012	0.000012	
2.100000	0.000000	0.462190	0.893985	0.978530	0.675802	0.115068	0.000020	0.000020	0.000020	0.000019	0.000019	0.000019	0.000019	0.000019	0.000019	0.000019	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000017	0.000017	0.000017	0.000017	0.000017	0.000017	0.000017	0.000017	0.000016	0.000016	0.000016	0.000016	0.000016	0.000016	0.000016	0.000016	0.000016	0.000015	0.000015	0.000015	0.000015	0.000015	0.000015	0.000015	0.000015	0.000015	
2.450000	0.000000	0.440200	0.882551	0.982775	0.693412	0.139329	0.000023	0.000023	0.000023	0.000023	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000019	0.000019	0.000019	0.000019	0.000019	0.000019	0.000019	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000017	0.000017	0.000017	0.000017	0.000017	
2.800000	0.000000	0.417982	0.870644	0.986455	0.710596	0.163492	0.000026	0.000026	0.000026	0.000026	0.000026	0.000025	0.000025	0.000025	0.000025	0.000025	0.000025	0.000024	0.000024	0.000024	0.000024	0.000024	0.000024	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000019	
3.150000	0.000000	0.395499	0.858170	0.989515	0.727345	0.187540	0.000030	0.000030	0.000029	0.000029	0.000029	0.000029	0.000028	0.000028	0.000028	0.000028	0.000028	0.000027	0.000027	0.000027	0.000027	0.000027	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000025	0.000025	0.000025	0.000025	0.000025	0.000024	0.000024	0.000024	0.000024	0.000024	0.000024	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000022	0.000022	0.000022	0.000022	0.000022	
